architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,SimpleRNN,VeryDeep_Small,1093737381_b313cd49ff.jpg,a man in a red shirt is running on a field,0.052463410228614595,0.21739130434782605
preinject_v2,SimpleRNN,VeryDeep_Small,3412249548_00820fc4ca.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.19801980198019806
preinject_v2,SimpleRNN,VeryDeep_Small,3380072636_4cd59385fd.jpg,a man is standing on a street,0.05035983350735684,0.2410901467505241
preinject_v2,SimpleRNN,VeryDeep_Small,3501083764_cf592292a6.jpg,a man in a red shirt is running on a field,0.2596535889340338,0.223240255962769
preinject_v2,SimpleRNN,VeryDeep_Small,2911919938_6bb6587a36.jpg,a man in a red shirt is running on a grassy area,0.045293761707938834,0.30303030303030304
preinject_v2,SimpleRNN,VeryDeep_Small,3621717946_d96f8a6012.jpg,a man is running on a grassy field,0.03303164318013808,0.125
preinject_v2,SimpleRNN,VeryDeep_Small,3228069008_edb2961fc4.jpg,a dog is running on a grassy field,0.17286039232097053,0.605
preinject_v2,SimpleRNN,VeryDeep_Small,3494394662_3edfd4a34c.jpg,a man in a red shirt is running on a grassy area,0.05740144288601847,0.2446705426356589
preinject_v2,SimpleRNN,VeryDeep_Small,3729405438_6e79077ab2.jpg,a man is standing on a street,0.08307018474412793,0.3234880450070324
preinject_v2,SimpleRNN,VeryDeep_Small,2868324804_5cc8030484.jpg,a man is standing on a street,0.07730551756939454,0.2373417721518987
preinject_v2,SimpleRNN,VeryDeep_Small,2448393373_80c011d301.jpg,a man in a red shirt is running on a field,0.023501661818361337,0.21276595744680854
preinject_v2,SimpleRNN,VeryDeep_Small,3052196390_c59dd24ca8.jpg,a man in a red shirt is running on a grassy area,0.0428361950754725,0.2380952380952381
preinject_v2,SimpleRNN,VeryDeep_Small,2247192427_5e106f24a9.jpg,a man in a red shirt is running on a field of a red ball,0.030934588294313718,0.21739130434782608
preinject_v2,SimpleRNN,VeryDeep_Small,2244551043_21b8cca866.jpg,a man in a red shirt is standing on a street,0.04740604259878138,0.10869565217391303
preinject_v2,SimpleRNN,VeryDeep_Small,3014080715_f4f0dbb56e.jpg,a black dog is running on a grassy field,0.028517539529041507,0.20833333333333331
preinject_v2,SimpleRNN,VeryDeep_Small,3244734844_c318c29c23.jpg,a man is standing on a street,0.08307018474412793,0.4189435336976321
preinject_v2,SimpleRNN,VeryDeep_Small,3421928157_69a325366f.jpg,a man in a red shirt is running on a grassy area,0.04740604259878138,0.15151515151515152
preinject_v2,SimpleRNN,VeryDeep_Small,3572346664_e1e6c77f11.jpg,a man in a red shirt is running on a grassy area,0.0428361950754725,0.19607843137254904
preinject_v2,SimpleRNN,VeryDeep_Small,3132760860_3e743a935d.jpg,a man in a red shirt is running on a grassy area,0.024088562704853513,0.125
preinject_v2,SimpleRNN,VeryDeep_Small,2148916767_644ea6a7fa.jpg,a dog is running on a grassy field,0.04153509237206396,0.16129032258064518
preinject_v2,SimpleRNN,VeryDeep_Small,2998024845_1529c11694.jpg,a man in a red shirt is running on a grassy area,0.119219885465362,0.35532407407407407
preinject_v2,SimpleRNN,VeryDeep_Small,2613209320_edf6a2b7e9.jpg,a dog is running on a grassy field,0.08307018474412793,0.2607709750566893
preinject_v2,SimpleRNN,VeryDeep_Small,745966757_6d16dfad8f.jpg,a man in a red shirt is running on a field,0.02950234363196405,0.1785714285714286
preinject_v2,SimpleRNN,VeryDeep_Small,1998457059_c9ac9a1e1a.jpg,a man in a red shirt is running on a grassy area,0.04167227247694064,0.18382352941176472
preinject_v2,SimpleRNN,VeryDeep_Small,503090187_8758ab5680.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.21739130434782605
preinject_v2,SimpleRNN,VeryDeep_Small,3627679667_0e3de9fc90.jpg,a man is standing on a field of a white dog,0.05012578715739066,0.1785714285714286
preinject_v2,SimpleRNN,VeryDeep_Small,516214924_c2a4364cb3.jpg,a dog is running on a grassy area,0.06985342056580097,0.5090725806451614
preinject_v2,SimpleRNN,VeryDeep_Small,3119696225_b289efaec8.jpg,a man is standing on a field of a red ball,0.05012578715739066,0.24096385542168677
preinject_v2,SimpleRNN,VeryDeep_Small,3405113041_4b72c24801.jpg,a man is standing on a field of a red ball,0.022416933501922302,0.13513513513513514
preinject_v2,SimpleRNN,VeryDeep_Small,3315033940_e91f87b7f2.jpg,a man is running on a grassy area,0.03655552228545124,0.16853932584269662
preinject_v2,SimpleRNN,VeryDeep_Small,791338571_7f38510bf7.jpg,a dog is running on a grassy field,0.12164634345707652,0.33283582089552244
preinject_v2,SimpleRNN,VeryDeep_Small,1332208215_fa824f6659.jpg,a man in a red shirt is standing on a street,0.12605968092174913,0.398936170212766
preinject_v2,SimpleRNN,VeryDeep_Small,3399944164_ec24123945.jpg,a man in a red shirt is running on a grassy area,0.2521193618434983,0.20408163265306123
preinject_v2,SimpleRNN,VeryDeep_Small,2696394827_7342ced36f.jpg,a dog is running on a grassy field,0.06985342056580097,0.3194444444444444
preinject_v2,SimpleRNN,VeryDeep_Small,2427558437_3e839056d7.jpg,a dog is running on a grassy field,0.06985342056580097,0.2388369678089304
preinject_v2,SimpleRNN,VeryDeep_Small,2086678529_b3301c2d71.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.3076923076923077
preinject_v2,SimpleRNN,VeryDeep_Small,2472574160_8ce233f396.jpg,a man in a red shirt is standing on a street,0.2547696540824902,0.35830999066293184
preinject_v2,SimpleRNN,VeryDeep_Small,413737417_b0a8b445e9.jpg,a man in a red shirt is running on a grassy area,0.045293761707938834,0.26666666666666666
preinject_v2,SimpleRNN,VeryDeep_Small,3690425778_3b390b3ea5.jpg,a man in a red shirt is running on a grassy area,0.053863663688318665,0.21471088435374147
preinject_v2,SimpleRNN,VeryDeep_Small,950273886_88c324e663.jpg,a man in a red shirt is running on a field,0.47987820666906633,0.6289424860853432
preinject_v2,SimpleRNN,VeryDeep_Small,2886411666_72d8b12ce4.jpg,a dog is running on a grassy field,0.5,0.5438202247191011
preinject_v2,SimpleRNN,VeryDeep_Small,909808296_23c427022d.jpg,a dog is running on a grassy field,0.05895874810265506,0.3206896551724139
preinject_v2,SimpleRNN,VeryDeep_Small,2180356743_b3a3c9a7f6.jpg,a man in a red shirt is running on a field,0.06238986072117501,0.24658203125000006
preinject_v2,SimpleRNN,VeryDeep_Small,3640109324_3ce89e4d1a.jpg,a man in a red shirt is standing on a street,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,VeryDeep_Small,481827288_a688be7913.jpg,a dog is running on a grassy field,0.02777619034011792,0.16129032258064518
preinject_v2,SimpleRNN,VeryDeep_Small,421808539_57abee6d55.jpg,a dog is running on a grassy field,0.05873949094699214,0.16129032258064518
preinject_v2,SimpleRNN,VeryDeep_Small,3550276904_19de3561c5.jpg,a man in a red shirt is running on a field,0.0381607811464067,0.10273972602739725
preinject_v2,SimpleRNN,VeryDeep_Small,3686924335_3c51e8834a.jpg,a man in a red shirt is running on a grassy area,0.022416933501922302,0.13333333333333333
preinject_v2,SimpleRNN,VeryDeep_Small,2843695880_eeea6c67db.jpg,a man is running on a grassy field,0.0,0.0
preinject_v2,SimpleRNN,VeryDeep_Small,2594459477_8ca0121a9a.jpg,a man in a red shirt is running on a grassy field,0.04361566471268858,0.19999999999999998
preinject_v2,SimpleRNN,VeryDeep_Small,3257277774_aba333a94c.jpg,a dog is running on a grassy field,0.05873949094699214,0.16129032258064518
preinject_v2,SimpleRNN,VeryDeep_Small,3613030730_0b28b079ba.jpg,a man in a red shirt is running on a field,0.024808415001701823,0.13636363636363635
preinject_v2,SimpleRNN,VeryDeep_Small,3164415865_612f9fd8bc.jpg,a man in a red shirt is running on a grassy area,0.020255986027125642,0.06666666666666667
preinject_v2,SimpleRNN,VeryDeep_Small,1439282131_3814d6ae04.jpg,a dog is running on a grassy area,0.02915032279375143,0.16129032258064518
preinject_v2,SimpleRNN,VeryDeep_Small,2046222127_a6f300e202.jpg,a man is standing on a field of a red ball,0.052463410228614595,0.3126050420168068
preinject_v2,SimpleRNN,VeryDeep_Small,3271468462_701eb88d3b.jpg,a dog is running on a grassy field,0.06500593260343691,0.28714107365792757
preinject_v2,SimpleRNN,VeryDeep_Small,2533076864_d799996433.jpg,a man is standing on a street,0.043472087194499145,0.14150943396226415
preinject_v2,SimpleRNN,VeryDeep_Small,3499720588_c32590108e.jpg,a man in a red shirt is standing on a street,0.05012578715739066,0.2272727272727273
preinject_v2,SimpleRNN,VeryDeep_Small,673806038_0a3682a83f.jpg,a man in a red shirt is standing on a street,0.04328649145305472,0.17342032967032966
preinject_v2,SimpleRNN,VeryDeep_Small,571507143_be346225b7.jpg,a man in a red shirt is standing on a street,0.04411629359322707,0.13513513513513514
preinject_v2,SimpleRNN,VeryDeep_Small,2924884899_f512c84332.jpg,a man in a red shirt is running on a grassy area,0.23462350320528,0.3757440476190476
preinject_v2,SimpleRNN,VeryDeep_Small,1130401779_8c30182e3e.jpg,a dog is running on a grassy area,0.03303164318013808,0.16129032258064518
preinject_v2,SimpleRNN,VeryDeep_Small,3431101934_99a6c55914.jpg,a man is standing on a street,0.05411516285864537,0.17391304347826086
preinject_v2,SimpleRNN,VeryDeep_Small,226607225_44d696db6b.jpg,a dog is running on a grassy area,0.03303164318013808,0.125
preinject_v2,SimpleRNN,VeryDeep_Small,3463268965_f22884fc69.jpg,a man in a red shirt is running on a grassy area,0.15234944741424689,0.5
preinject_v2,SimpleRNN,VeryDeep_Small,3437315443_ba2263f92e.jpg,a man in a red shirt is running on a grassy area,0.27091988546756285,0.3262529501596558
preinject_v2,SimpleRNN,VeryDeep_Small,3589367895_5d3729e3ea.jpg,a man in a red shirt is standing on a street,0.06238986072117501,0.21618150684931506
preinject_v2,SimpleRNN,VeryDeep_Small,2372572028_53b76104a9.jpg,a man in a red shirt is running on a grassy area,0.05186805880190237,0.3475303164744159
preinject_v2,SimpleRNN,VeryDeep_Small,3030962048_f71948226c.jpg,a man in a red shirt is standing on a street,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,VeryDeep_Small,3392019836_c7aeebca1c.jpg,a man in a red shirt is standing on a street,0.119219885465362,0.275089605734767
preinject_v2,SimpleRNN,VeryDeep_Small,2289096282_4ef120f189.jpg,a man in a red shirt is running on a grassy area,0.04926862021119254,0.23023023023023023
preinject_v2,SimpleRNN,VeryDeep_Small,537359971_6e28f5e66e.jpg,a man in a red shirt is running on a field,0.0204689180374571,0.12048192771084339
preinject_v2,SimpleRNN,VeryDeep_Small,319870744_0e0138d205.jpg,a man in a red shirt is running on a grassy area,0.049556962927909884,0.2688172043010753
preinject_v2,SimpleRNN,VeryDeep_Small,535529555_583d89b7f2.jpg,a dog is running on a grassy field,0.03303164318013808,0.22471910112359547
preinject_v2,SimpleRNN,VeryDeep_Small,3415809168_af9dabdba5.jpg,a dog is running on a grassy field,0.35091197742655805,0.29760000000000003
preinject_v2,SimpleRNN,VeryDeep_Small,467858872_f3431df682.jpg,a dog is running on a grassy field,0.014867523320266895,0.08
preinject_v2,SimpleRNN,VeryDeep_Small,1299459550_1fd5594fa2.jpg,a man in a red shirt is running on a grassy area,0.0394112020231606,0.2446705426356589
preinject_v2,SimpleRNN,VeryDeep_Small,3318995586_c2bc50b92e.jpg,a man in a red shirt is standing on a street,0.06704226838163331,0.27777777777777773
preinject_v2,SimpleRNN,VeryDeep_Small,3079787482_0757e9d167.jpg,a man in a red shirt is running on a grassy area,0.018636406807066564,0.07751937984496124
preinject_v2,SimpleRNN,VeryDeep_Small,3037558954_20115165e3.jpg,a man is standing on a field of a red ball,0.11731175160264001,0.4043478260869566
preinject_v2,SimpleRNN,VeryDeep_Small,2176874361_2b4149010b.jpg,a dog is running on a grassy field,0.17286039232097053,0.41471048513302033
preinject_v2,SimpleRNN,VeryDeep_Small,2328104318_5a43ca170c.jpg,a man in a red shirt is running on a grassy area,0.2620251007173262,0.47821969696969696
preinject_v2,SimpleRNN,VeryDeep_Small,3203707977_cc9448fecb.jpg,a man in a red shirt is running on a field,0.04328649145305472,0.21739130434782605
preinject_v2,SimpleRNN,VeryDeep_Small,3694093650_547259731e.jpg,a man in a red shirt is standing on a street,0.04328649145305472,0.145985401459854
preinject_v2,SimpleRNN,VeryDeep_Small,241046599_28b0ca7b9f.jpg,a dog is running on a grassy field,0.16348126556655487,0.3599374021909233
preinject_v2,SimpleRNN,VeryDeep_Small,2257294002_0073263c54.jpg,a man in a red shirt is running on a field,0.05442988140675566,0.24
preinject_v2,SimpleRNN,VeryDeep_Small,210625425_fb1ef5d23b.jpg,a man is standing on a field of a red ball,0.024808415001701823,0.09900990099009903
preinject_v2,SimpleRNN,VeryDeep_Small,3612249030_e2829ffa31.jpg,a man in a red shirt is running on a grassy area,0.04740604259878138,0.3872053872053872
preinject_v2,SimpleRNN,VeryDeep_Small,3271084924_4778d556cc.jpg,a dog is running on a grassy field,0.039281465090051315,0.2112676056338028
preinject_v2,SimpleRNN,VeryDeep_Small,1248734482_3038218f3b.jpg,a man in a red shirt is running on a grassy area,0.04926862021119254,0.19379844961240314
preinject_v2,SimpleRNN,VeryDeep_Small,765929807_de381cc764.jpg,a man is standing on a field of a red ball,0.06238986072117501,0.24096385542168677
preinject_v2,SimpleRNN,VeryDeep_Small,3559781965_d4ec00e506.jpg,a dog is running on a grassy field,0.11677348936749309,0.4406130268199233
preinject_v2,SimpleRNN,VeryDeep_Small,2525270674_4ab536e7ec.jpg,a dog is running on a grassy field,0.05709324736182451,0.22030651340996166
preinject_v2,SimpleRNN,VeryDeep_Small,2335619125_2e2034f2c3.jpg,a dog is running on a grassy field,0.1477219991186121,0.46875
preinject_v2,SimpleRNN,VeryDeep_Small,3195188609_01afbe46e6.jpg,a man is standing on a street,0.07730551756939454,0.2410901467505241
preinject_v2,SimpleRNN,VeryDeep_Small,1975531316_8b00eeaaf7.jpg,a dog is running on a grassy field,0.17286039232097053,0.5575
preinject_v2,SimpleRNN,VeryDeep_Small,2302747917_aa0300eb68.jpg,a man in a red shirt is standing on a street,0.052463410228614595,0.13513513513513514
preinject_v2,SimpleRNN,VeryDeep_Small,3229282764_a4a515f4e2.jpg,a man is standing on a street,0.08307018474412793,0.2272727272727273
preinject_v2,SimpleRNN,VeryDeep_Small,3565655045_8eb00b7423.jpg,a man is standing on a field of a red ball,0.2790159393585827,0.34843750000000007
preinject_v2,SimpleRNN,Shallow_Mid,2736508369_fd9ff0b42f.jpg,a football player in a red shirt is running in the snow,0.04740604259878138,0.19999999999999998
preinject_v2,SimpleRNN,Shallow_Mid,1093737381_b313cd49ff.jpg,a young girl in a red shirt is standing on a bench,0.043120716936694795,0.21505376344086022
preinject_v2,SimpleRNN,Shallow_Mid,3412249548_00820fc4ca.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.017313061339977776,0.20161290322580647
preinject_v2,SimpleRNN,Shallow_Mid,3380072636_4cd59385fd.jpg,a football player in a red shirt is running in the snow,0.053863663688318665,0.32763532763532766
preinject_v2,SimpleRNN,Shallow_Mid,3501083764_cf592292a6.jpg,a group of people are standing on a bench,0.05706135914957148,0.23662551440329216
preinject_v2,SimpleRNN,Shallow_Mid,2911919938_6bb6587a36.jpg,a boy in a red shirt is standing on a bench,0.06238986072117501,0.26785714285714285
preinject_v2,SimpleRNN,Shallow_Mid,3621717946_d96f8a6012.jpg,a dog is running through the grass,0.034052233956373766,0.12658227848101264
preinject_v2,SimpleRNN,Shallow_Mid,3228069008_edb2961fc4.jpg,a dog is running through the grass,0.15228621982435664,0.3234880450070324
preinject_v2,SimpleRNN,Shallow_Mid,3494394662_3edfd4a34c.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.020053583653512706,0.24635761589403976
preinject_v2,SimpleRNN,Shallow_Mid,3729405438_6e79077ab2.jpg,a man is riding a trick on a skateboard,0.09128709291752769,0.35493827160493824
preinject_v2,SimpleRNN,Shallow_Mid,2868324804_5cc8030484.jpg,a young boy in a red shirt is running in the snow,0.053863663688318665,0.34074074074074073
preinject_v2,SimpleRNN,Shallow_Mid,2448393373_80c011d301.jpg,a boy in a red shirt is standing on a bench,0.04374152137028269,0.24658203125000006
preinject_v2,SimpleRNN,Shallow_Mid,3052196390_c59dd24ca8.jpg,a boy in a red shirt is jumping into the air,0.04411629359322707,0.30789825970548856
preinject_v2,SimpleRNN,Shallow_Mid,2247192427_5e106f24a9.jpg,a basketball player in a red shirt is running in the snow,0.03986357128268015,0.22727272727272727
preinject_v2,SimpleRNN,Shallow_Mid,2244551043_21b8cca866.jpg,a man in a red shirt is standing on a bench,0.04740604259878138,0.10869565217391303
preinject_v2,SimpleRNN,Shallow_Mid,3014080715_f4f0dbb56e.jpg,three dogs are playing in the snow,0.09878765474230743,0.2634593356242841
preinject_v2,SimpleRNN,Shallow_Mid,3244734844_c318c29c23.jpg,a boy is jumping on a skateboard,0.08783602619713961,0.2463576158940397
preinject_v2,SimpleRNN,Shallow_Mid,3421928157_69a325366f.jpg,a man in a red shirt is jumping over a snowy hill,0.04740604259878138,0.18115942028985507
preinject_v2,SimpleRNN,Shallow_Mid,3572346664_e1e6c77f11.jpg,a woman in a red shirt is standing on a bench,0.05012578715739066,0.19801980198019806
preinject_v2,SimpleRNN,Shallow_Mid,3132760860_3e743a935d.jpg,a boy is jumping on a snowy hill,0.07330918073382302,0.2720905172413793
preinject_v2,SimpleRNN,Shallow_Mid,2148916767_644ea6a7fa.jpg,a dog is running in the snow,0.1944130841813964,0.7934426229508196
preinject_v2,SimpleRNN,Shallow_Mid,2998024845_1529c11694.jpg,a man is riding a trick on a skateboard,0.08248720006399611,0.3811965811965813
preinject_v2,SimpleRNN,Shallow_Mid,2613209320_edf6a2b7e9.jpg,a dog is running through the grass,0.10445522730720382,0.3650793650793651
preinject_v2,SimpleRNN,Shallow_Mid,745966757_6d16dfad8f.jpg,a young girl in a red shirt is standing on a bench,0.10772732737663729,0.5537280701754386
preinject_v2,SimpleRNN,Shallow_Mid,1998457059_c9ac9a1e1a.jpg,a man in a red shirt is jumping over a snowy hill,0.0221625475730487,0.11627906976744186
preinject_v2,SimpleRNN,Shallow_Mid,503090187_8758ab5680.jpg,a man in a red shirt is standing on a bench,0.05012578715739066,0.21739130434782605
preinject_v2,SimpleRNN,Shallow_Mid,3627679667_0e3de9fc90.jpg,a boy is jumping over a snowy hill,0.03655552228545124,0.16853932584269662
preinject_v2,SimpleRNN,Shallow_Mid,516214924_c2a4364cb3.jpg,a dog is running through the grass,0.07730551756939454,0.24590163934426232
preinject_v2,SimpleRNN,Shallow_Mid,3119696225_b289efaec8.jpg,a man is jumping on a snowy hill,0.06985342056580097,0.39453125
preinject_v2,SimpleRNN,Shallow_Mid,3405113041_4b72c24801.jpg,a white dog is running through the snow,0.039281465090051315,0.16853932584269662
preinject_v2,SimpleRNN,Shallow_Mid,3315033940_e91f87b7f2.jpg,a man is jumping over a snowy hill,0.03655552228545124,0.28714107365792757
preinject_v2,SimpleRNN,Shallow_Mid,791338571_7f38510bf7.jpg,a dog is running through the grass,0.028319415510892395,0.08426966292134833
preinject_v2,SimpleRNN,Shallow_Mid,1332208215_fa824f6659.jpg,a man in a red shirt is standing on a bench,0.12605968092174913,0.398936170212766
preinject_v2,SimpleRNN,Shallow_Mid,3399944164_ec24123945.jpg,a woman in a red shirt is standing on a bench,0.2547696540824902,0.2920471841704718
preinject_v2,SimpleRNN,Shallow_Mid,2696394827_7342ced36f.jpg,a dog is running through the grass,0.08307018474412793,0.189873417721519
preinject_v2,SimpleRNN,Shallow_Mid,2427558437_3e839056d7.jpg,a dog is running through the grass,0.037684991644924185,0.14150943396226415
preinject_v2,SimpleRNN,Shallow_Mid,2086678529_b3301c2d71.jpg,a young girl in a red shirt is standing on a bench,0.14734754237051595,0.46046046046046046
preinject_v2,SimpleRNN,Shallow_Mid,2472574160_8ce233f396.jpg,a young girl in a red shirt is standing on a bench,0.04926862021119254,0.20833333333333337
preinject_v2,SimpleRNN,Shallow_Mid,413737417_b0a8b445e9.jpg,a man is riding a trick on a skateboard,0.028240990488565418,0.1388888888888889
preinject_v2,SimpleRNN,Shallow_Mid,3690425778_3b390b3ea5.jpg,a man is jumping on a skateboard,0.09054992806599667,0.2977594339622642
preinject_v2,SimpleRNN,Shallow_Mid,950273886_88c324e663.jpg,a man in a red shirt is riding a trick on a skateboard,0.3955332535877179,0.5111151603498542
preinject_v2,SimpleRNN,Shallow_Mid,2886411666_72d8b12ce4.jpg,a dog is running through the grass,0.34996355115805833,0.8412698412698414
preinject_v2,SimpleRNN,Shallow_Mid,909808296_23c427022d.jpg,a dog is running through the grass,0.04836067244628849,0.2545362903225807
preinject_v2,SimpleRNN,Shallow_Mid,2180356743_b3a3c9a7f6.jpg,a man in a red shirt is standing on a bench,0.07175852914772135,0.290625
preinject_v2,SimpleRNN,Shallow_Mid,3640109324_3ce89e4d1a.jpg,a man in a red shirt is standing on a bench,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,Shallow_Mid,481827288_a688be7913.jpg,a dog is running through the grass,0.039281465090051315,0.24590163934426232
preinject_v2,SimpleRNN,Shallow_Mid,421808539_57abee6d55.jpg,a dog is running through the grass,0.09878765474230743,0.4189435336976321
preinject_v2,SimpleRNN,Shallow_Mid,3550276904_19de3561c5.jpg,a woman in a red shirt is standing on a bench,0.03994041449448101,0.136986301369863
preinject_v2,SimpleRNN,Shallow_Mid,3686924335_3c51e8834a.jpg,a man is jumping on a skateboard,0.046713797772820004,0.14285714285714285
preinject_v2,SimpleRNN,Shallow_Mid,2843695880_eeea6c67db.jpg,a man is jumping on a snowy hill,0.0,0.0
preinject_v2,SimpleRNN,Shallow_Mid,2594459477_8ca0121a9a.jpg,a boy is jumping into a field,0.043472087194499145,0.14285714285714285
preinject_v2,SimpleRNN,Shallow_Mid,3257277774_aba333a94c.jpg,a black dog is running through the grass,0.06985342056580097,0.3546348314606741
preinject_v2,SimpleRNN,Shallow_Mid,3613030730_0b28b079ba.jpg,a boy in a red shirt is jumping into the air,0.05012578715739066,0.19801980198019806
preinject_v2,SimpleRNN,Shallow_Mid,3164415865_612f9fd8bc.jpg,a group of people are standing on a snowy hill,0.1242188995129533,0.5136986301369862
preinject_v2,SimpleRNN,Shallow_Mid,1439282131_3814d6ae04.jpg,a dog is running through the grass,0.039281465090051315,0.17045454545454547
preinject_v2,SimpleRNN,Shallow_Mid,2046222127_a6f300e202.jpg,a little girl in a red shirt is standing on a bench,0.045293761707938834,0.28434684684684686
preinject_v2,SimpleRNN,Shallow_Mid,3271468462_701eb88d3b.jpg,a dog is running through the grass,0.08563683466425753,0.2222711267605634
preinject_v2,SimpleRNN,Shallow_Mid,2533076864_d799996433.jpg,a man is jumping on a snowy hill,0.03655552228545124,0.14018691588785046
preinject_v2,SimpleRNN,Shallow_Mid,3499720588_c32590108e.jpg,a man is standing on a bench,0.062425357566781164,0.27445652173913043
preinject_v2,SimpleRNN,Shallow_Mid,673806038_0a3682a83f.jpg,a young boy in a red shirt is jumping into the air,0.09578464408619825,0.27479091995221033
preinject_v2,SimpleRNN,Shallow_Mid,571507143_be346225b7.jpg,a woman in a red shirt is standing on a bench,0.04411629359322707,0.13513513513513514
preinject_v2,SimpleRNN,Shallow_Mid,2924884899_f512c84332.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.07205335066302805,0.30000000000000004
preinject_v2,SimpleRNN,Shallow_Mid,1130401779_8c30182e3e.jpg,a dog is running through the grass,0.09878765474230743,0.5357142857142857
preinject_v2,SimpleRNN,Shallow_Mid,3431101934_99a6c55914.jpg,a little boy is jumping on a bench,0.07159692505124966,0.2607709750566893
preinject_v2,SimpleRNN,Shallow_Mid,226607225_44d696db6b.jpg,a man is jumping on a snowy hill,0.06500593260343691,0.3194444444444444
preinject_v2,SimpleRNN,Shallow_Mid,3463268965_f22884fc69.jpg,a man in a red shirt is jumping on a snowy hill,0.11530568323789493,0.34074074074074073
preinject_v2,SimpleRNN,Shallow_Mid,3437315443_ba2263f92e.jpg,a young girl in a red shirt is standing on a bench,0.4933885363281902,0.42942176870748294
preinject_v2,SimpleRNN,Shallow_Mid,3589367895_5d3729e3ea.jpg,a man in a red shirt is standing on a bench,0.06238986072117501,0.21618150684931506
preinject_v2,SimpleRNN,Shallow_Mid,2372572028_53b76104a9.jpg,a young boy is jumping on a bench,0.039281465090051315,0.16129032258064518
preinject_v2,SimpleRNN,Shallow_Mid,3030962048_f71948226c.jpg,a man in a red shirt is standing on a bench,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,Shallow_Mid,3392019836_c7aeebca1c.jpg,a man in a red shirt is standing on a bench,0.119219885465362,0.275089605734767
preinject_v2,SimpleRNN,Shallow_Mid,2289096282_4ef120f189.jpg,a man is riding a trick on a skateboard,0.13977121394614234,0.4505050505050505
preinject_v2,SimpleRNN,Shallow_Mid,537359971_6e28f5e66e.jpg,a woman in a red shirt is standing on a bench,0.022652581507881558,0.12048192771084339
preinject_v2,SimpleRNN,Shallow_Mid,319870744_0e0138d205.jpg,a man is riding a trick on a skateboard,0.14923729480049117,0.5679012345679012
preinject_v2,SimpleRNN,Shallow_Mid,535529555_583d89b7f2.jpg,a dog is running through the grass,0.039281465090051315,0.2272727272727273
preinject_v2,SimpleRNN,Shallow_Mid,3415809168_af9dabdba5.jpg,a dog is running through the grass,0.32668286409255015,0.2545362903225807
preinject_v2,SimpleRNN,Shallow_Mid,467858872_f3431df682.jpg,a dog is running through the grass,0.01666998712262484,0.11278195488721805
preinject_v2,SimpleRNN,Shallow_Mid,1299459550_1fd5594fa2.jpg,a boy in a red shirt is jumping on a snowy hill,0.09752759118141047,0.44834307992202727
preinject_v2,SimpleRNN,Shallow_Mid,3318995586_c2bc50b92e.jpg,a young girl in a red shirt is standing on a bench,0.04686808185675222,0.33938172043010756
preinject_v2,SimpleRNN,Shallow_Mid,3079787482_0757e9d167.jpg,a little girl in a red shirt is standing on a bench,0.08334454495388126,0.34074074074074073
preinject_v2,SimpleRNN,Shallow_Mid,3037558954_20115165e3.jpg,a man is jumping on a snowy hill,0.17286039232097053,0.4213483146067415
preinject_v2,SimpleRNN,Shallow_Mid,2176874361_2b4149010b.jpg,a dog is running through the grass,0.20556680845025987,0.5357142857142857
preinject_v2,SimpleRNN,Shallow_Mid,2328104318_5a43ca170c.jpg,a man is standing on a bench,0.488923022434901,0.4891304347826087
preinject_v2,SimpleRNN,Shallow_Mid,3203707977_cc9448fecb.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.03566087490853475,0.2608695652173913
preinject_v2,SimpleRNN,Shallow_Mid,3694093650_547259731e.jpg,a group of people are sitting on a bench,0.3549481056010053,0.5208333333333334
preinject_v2,SimpleRNN,Shallow_Mid,241046599_28b0ca7b9f.jpg,a dog is running through the grass,0.21515344521672802,0.4508928571428571
preinject_v2,SimpleRNN,Shallow_Mid,2257294002_0073263c54.jpg,a group of people are playing in the snow,0.03391326091030751,0.2222222222222222
preinject_v2,SimpleRNN,Shallow_Mid,210625425_fb1ef5d23b.jpg,a man is jumping over a snowy hill,0.03303164318013808,0.10204081632653061
preinject_v2,SimpleRNN,Shallow_Mid,3612249030_e2829ffa31.jpg,a boy in a red shirt is standing on a bench,0.13193849171325928,0.6861538461538462
preinject_v2,SimpleRNN,Shallow_Mid,3271084924_4778d556cc.jpg,a dog runs through the grass,0.10266900960803409,0.625
preinject_v2,SimpleRNN,Shallow_Mid,1248734482_3038218f3b.jpg,a little girl in a red shirt is standing on a bench,0.10772732737663729,0.23255813953488372
